brand,model,variant,city,locality,rto,segment_class,fuel_type,transmission,seller_type,vehicle_age,odometer_reading,km_per_year,brand_tier,age_km_interaction,vehicle_health_score,is_high_mileage,locality_tier,usage_category_num,locality_density_norm,popularity_score_log,selling_price,year,pincode
hyundai,grand i10,sportz (o) 1.2 kappa vtvt,bangalore,bhoruka tech park,ka-20,mid,petrol,manual,unknown,9.0,36753.0,4083.7,2,330777.0,69.3,0,2,0,0.08,6.9632,442153.0,2017,560066.0
hyundai,creta,sx plus at 1.6 petrol,bangalore,nexus whitefield,ka-03,mid,petrol,automatic,unknown,9.0,127777.0,14197.4,2,1149993.0,60.2,0,2,1,0.051,7.0825,601000.0,2017,560066.0
datsun,redi go,t (o),bangalore,bhoruka tech park,ka-14,budget,petrol,manual,unknown,8.0,40640.0,5080.0,0,325120.0,71.9,0,2,0,0.08,4.382,211082.0,2018,560066.0
renault,kwid,rxl 1.0 amt,bangalore,gandhi nagar,ka-09,economy,petrol,automatic,unknown,5.0,30112.0,6022.4,1,150560.0,82.0,0,2,0,0.0496,7.0379,275000.0,2021,560009.0
tata,nexon,xm petrol,bangalore,gt world mall,ka-01,economy,petrol,manual,unknown,8.0,71164.0,8895.5,1,569312.0,68.9,0,2,1,0.0512,6.6399,514000.0,2018,560023.0
maruti suzuki,alto k10,vxi,bangalore,bhoruka tech park,ka-19,economy,petrol,manual,unknown,13.0,61698.0,4746.0,1,802074.0,54.8,0,2,0,0.08,6.4862,220796.0,2013,560066.0
maruti suzuki,baleno,sigma petrol 1.2,bangalore,bellahalli,ka-02,economy,petrol,manual,unknown,4.0,41157.0,10289.2,1,164628.0,83.9,0,1,1,1.0,6.9632,504301.0,2022,560064.0
tata,nexon,xm petrol,bangalore,bellahalli,ka-05,economy,petrol,manual,unknown,3.0,22115.0,7371.7,1,66345.0,88.8,0,1,0,1.0,6.6399,756000.0,2023,560064.0
kia,seltos,htk plus 1.5 imt,bangalore,bhoruka tech park,ka-01,mid,petrol,manual,unknown,4.0,75876.0,18969.0,2,303504.0,80.4,1,2,2,0.08,6.4441,780000.0,2022,560066.0
hyundai,creta,sx plus at 1.6 petrol,bangalore,nexus whitefield,ka-09,mid,petrol,automatic,unknown,9.0,72272.0,8030.2,2,650448.0,65.8,0,2,1,0.051,7.0825,701720.0,2017,560066.0
ford,ecosport,titanium 1.5l petrol at,bangalore,koramangala,ka-01,mid,petrol,automatic,unknown,9.0,71499.0,7944.3,2,643491.0,65.9,0,3,0,0.0417,6.2934,545817.0,2017,560034.0
renault,kiger,rxz mt,bangalore,gt world mall,ka-17,economy,petrol,manual,unknown,5.0,21448.0,4289.6,1,107240.0,82.9,0,2,0,0.0512,5.8081,571042.0,2021,560023.0
hyundai,venue,sx 1.0 (o) turbo imt,bangalore,koramangala,ka-19,mid,petrol,manual,unknown,5.0,69111.0,13822.2,2,345555.0,78.1,0,3,1,0.0417,6.107,749000.0,2021,560034.0
renault,kwid,rxt 1.0 (o),bangalore,yeswanthpur,ka-03,economy,petrol,manual,unknown,5.0,41257.0,8251.4,1,206285.0,80.9,0,2,1,0.0416,7.0379,325000.0,2021,560022.0
maruti suzuki,baleno,alpha petrol 1.2,bangalore,gandhi nagar,ka-50,economy,petrol,manual,unknown,3.0,48307.0,16102.3,1,144921.0,86.2,1,2,2,0.0496,6.9632,775858.0,2023,560009.0
volkswagen,taigun,topline 1.0 tsi mt,bangalore,gandhi nagar,ka-09,mid,petrol,manual,unknown,4.0,136897.0,34224.2,2,547588.0,74.3,1,2,3,0.0496,3.6636,770000.0,2022,560009.0
maruti suzuki,alto k10,vxi amt,bangalore,bellahalli,ka-03,economy,petrol,automatic,unknown,10.0,55648.0,5564.8,1,556480.0,64.4,0,1,0,1.0,6.4862,242000.0,2016,560064.0
hyundai,exter,sx(o) connect 1.2 amt,bangalore,gt world mall,ka-19,mid,petrol,automatic,unknown,3.0,52517.0,17505.7,2,157551.0,85.7,1,2,2,0.0512,4.0073,745817.0,2023,560023.0
renault,kwid,rxt 0.8,bangalore,gt world mall,ka-01,economy,petrol,manual,unknown,10.0,43971.0,4397.1,1,439710.0,65.6,0,2,0,0.0512,7.0379,240547.0,2016,560023.0
renault,duster,85 ps rxl diesel,bangalore,yeswanthpur,ka-09,economy,diesel,manual,unknown,11.0,125755.0,11432.3,1,1383305.0,54.4,0,2,1,0.0416,6.3733,333700.0,2015,560022.0
hyundai,creta,sx at 1.6 petrol,bangalore,koramangala,ka-09,mid,petrol,automatic,unknown,8.0,20744.0,2593.0,2,165952.0,73.9,0,3,0,0.0417,7.0825,794000.0,2018,560034.0
maruti suzuki,celerio,zxi amt,bangalore,gt world mall,ka-41,economy,petrol,automatic,unknown,7.0,58886.0,8412.3,1,412202.0,73.1,0,2,1,0.0512,6.541,408124.0,2019,560023.0
mahindra,xuv300,w8 (o) 1.2 petrol amt,bangalore,gandhi nagar,ka-50,mid,petrol,automatic,unknown,4.0,12444.0,3111.0,2,49776.0,86.8,0,2,0,0.0496,5.8111,870830.0,2022,560009.0
hyundai,grand i10,asta 1.2 kappa vtvt,bangalore,gandhi nagar,ka-20,mid,petrol,manual,unknown,9.0,43661.0,4851.2,2,392949.0,68.6,0,2,0,0.0496,6.9632,417824.0,2017,560009.0
skoda,rapid,1.5 tdi cr elegance at,bangalore,bellahalli,ka-63,mid,diesel,automatic,unknown,11.0,94541.0,8594.6,2,1039951.0,57.5,0,1,1,1.0,5.6802,329000.0,2015,560064.0
volkswagen,vento,highline plus 1.0l tsi at,bangalore,gandhi nagar,ka-05,mid,petrol,automatic,unknown,6.0,92609.0,15434.8,2,555654.0,72.7,1,2,2,0.0496,5.8348,699000.0,2020,560009.0
mg,hector,sharp 2.0 diesel,bangalore,gandhi nagar,ka-19,premium,diesel,manual,unknown,6.0,125669.0,20944.8,3,754014.0,69.4,1,2,2,0.0496,5.4072,880000.0,2020,560009.0
mahindra,thar,lx petrol ht 4wd at,bangalore,nexus whitefield,ka-05,mid,petrol,automatic,unknown,4.0,28370.0,7092.5,2,113480.0,85.2,0,2,0,0.051,5.4723,1199000.0,2022,560066.0
honda,city,1.5l i-vtec v cvt 5th gen,bangalore,gandhi nagar,ka-19,mid,petrol,automatic,unknown,4.0,63524.0,15881.0,2,254096.0,81.6,1,2,2,0.0496,6.8742,975100.0,2022,560009.0
toyota,urban cruiser hyryder,g hybrid,bangalore,bhoruka tech park,ka-01,premium,hybrid,automatic,unknown,3.0,64269.0,21423.0,3,192807.0,84.6,1,2,2,0.08,4.0775,1456774.0,2023,560066.0
maruti suzuki,swift,vxi amt,bangalore,yeswanthpur,ka-07,economy,petrol,automatic,unknown,7.0,49035.0,7005.0,1,343245.0,74.1,0,2,0,0.0416,6.9763,529410.0,2019,560022.0
maruti suzuki,swift,vxi,bangalore,gt world mall,ka-03,economy,petrol,manual,unknown,11.0,30670.0,2788.2,1,337370.0,63.9,0,2,0,0.0512,6.9763,421844.0,2015,560023.0
maruti suzuki,wagon r 1.0,vxi,bangalore,bhoruka tech park,ka-25,economy,petrol,manual,unknown,8.0,32756.0,4094.5,1,262048.0,72.7,0,2,0,0.08,5.8721,371811.0,2018,560066.0
chevrolet,sail uva,1.2 lt abs,bangalore,bellahalli,ka-01,economy,petrol,manual,unknown,13.0,62982.0,4844.8,1,818766.0,54.7,0,1,0,1.0,3.434,254800.0,2013,560064.0
hyundai,verna,sx (o) 1.5 crdi at,bangalore,nexus whitefield,ka-27,mid,diesel,automatic,unknown,4.0,88680.0,22170.0,2,354720.0,79.1,1,2,2,0.051,6.4583,902000.0,2022,560066.0
audi,a4,35 tfsi premium,bangalore,nexus whitefield,ka-52,luxury,petrol,automatic,unknown,11.0,77697.0,7063.4,4,854667.0,59.2,0,2,0,0.051,3.8067,1188000.0,2015,560066.0
maruti suzuki,new wagon-r,vxi (o) 1.2,bangalore,yeswanthpur,ka-26,economy,petrol,manual,unknown,5.0,44787.0,8957.4,1,223935.0,80.5,0,2,1,0.0416,4.7622,449900.0,2021,560022.0
hyundai,i20 active,1.2 sx,bangalore,bellahalli,ka-04,mid,petrol,manual,unknown,9.0,67856.0,7539.6,2,610704.0,66.2,0,1,0,1.0,4.8203,511047.0,2017,560064.0
hyundai,creta,sx (o) 1.6 petrol,bangalore,bhoruka tech park,ka-05,mid,petrol,manual,unknown,8.0,90709.0,11338.6,2,725672.0,66.9,0,2,1,0.08,7.0825,777000.0,2018,560066.0
maruti suzuki,swift,zxi amt,bangalore,gandhi nagar,ka-03,economy,petrol,automatic,unknown,8.0,56584.0,7073.0,1,452672.0,70.3,0,2,0,0.0496,6.9763,540000.0,2018,560009.0
tata,tiago,xza petrol,bangalore,yeswanthpur,ka-41,economy,petrol,automatic,unknown,7.0,52754.0,7536.3,1,369278.0,73.7,0,2,0,0.0416,6.3008,440000.0,2019,560022.0
tata,nexon,xz plus petrol,bangalore,bhoruka tech park,ka-01,economy,petrol,manual,unknown,4.0,50400.0,12600.0,1,201600.0,83.0,0,2,1,0.08,6.6399,789011.0,2022,560066.0
maruti suzuki,baleno,zeta cvt petrol 1.2,bangalore,bhoruka tech park,ka-53,economy,petrol,automatic,unknown,7.0,57289.0,8184.1,1,401023.0,73.3,0,2,1,0.08,6.9632,560000.0,2019,560066.0
tata,nexon,xz plus petrol,bangalore,bhoruka tech park,ka-03,economy,petrol,manual,unknown,7.0,71548.0,10221.1,1,500836.0,71.8,0,2,1,0.08,6.6399,623970.0,2019,560066.0
maruti suzuki,baleno,zeta diesel 1.3,bangalore,koramangala,ka-10,economy,diesel,manual,unknown,7.0,123468.0,17638.3,1,864276.0,66.7,1,3,2,0.0417,6.9632,559600.0,2019,560034.0
hyundai,venue,sx 1.0 turbo imt,bangalore,bhoruka tech park,ka-51,mid,petrol,manual,unknown,5.0,51739.0,10347.8,2,258695.0,79.8,0,2,1,0.08,6.107,714205.0,2021,560066.0
kia,seltos,hte 1.5 diesel,bangalore,gt world mall,ka-03,mid,diesel,manual,unknown,6.0,108814.0,18135.7,2,652884.0,71.1,1,2,2,0.0512,6.4441,710500.0,2020,560023.0
maruti suzuki,alto k10,vxi,bangalore,nexus whitefield,ka-09,economy,petrol,manual,unknown,13.0,92367.0,7105.2,1,1200771.0,51.8,0,2,0,0.051,6.4862,178000.0,2013,560066.0
hyundai,creta,s plus 1.4 diesel,bangalore,gt world mall,ka-05,mid,diesel,manual,unknown,9.0,130442.0,14493.6,2,1173978.0,60.0,0,2,1,0.0512,7.0825,650000.0,2017,560023.0
hyundai,creta,sx at 1.6 petrol,bangalore,gandhi nagar,ka-02,mid,petrol,automatic,unknown,8.0,82761.0,10345.1,2,662088.0,67.7,0,2,1,0.0496,7.0825,717800.0,2018,560009.0
ford,ecosport,titanium + 1.5l diesel,bangalore,bhoruka tech park,ka-63,mid,diesel,manual,unknown,8.0,79183.0,9897.9,2,633464.0,68.1,0,2,1,0.08,6.2934,630000.0,2018,560066.0
renault,kwid,rxt 1.0 amt,bangalore,bellahalli,ka-05,economy,petrol,automatic,unknown,9.0,72069.0,8007.7,1,648621.0,65.8,0,1,1,1.0,7.0379,247000.0,2017,560064.0
honda,amaze,1.5l i-dtec v,bangalore,bhoruka tech park,ka-20,mid,diesel,manual,unknown,7.0,31668.0,4524.0,2,221676.0,75.8,0,2,0,0.08,6.073,589000.0,2019,560066.0
renault,kwid,rxt 1.0 (o),bangalore,gandhi nagar,ka-03,economy,petrol,manual,unknown,5.0,45641.0,9128.2,1,228205.0,80.4,0,2,1,0.0496,7.0379,343000.0,2021,560009.0
honda,city,1.5l i-vtec v mt,bangalore,gt world mall,ka-41,mid,petrol,manual,unknown,10.0,86897.0,8689.7,2,868970.0,61.3,0,2,1,0.0512,6.8742,463346.0,2016,560023.0
kia,seltos,htk plus 1.5 imt,bangalore,gt world mall,ka-51,mid,petrol,manual,unknown,4.0,33734.0,8433.5,2,134936.0,84.6,0,2,1,0.0512,6.4441,989000.0,2022,560023.0
maruti suzuki,alto k10,vxi amt,bangalore,bhoruka tech park,ka-51,economy,petrol,automatic,unknown,11.0,79374.0,7215.8,1,873114.0,59.1,0,2,0,0.08,6.4862,225280.0,2015,560066.0
mahindra,marazzo,m6 8 str,bangalore,bhoruka tech park,ka-05,mid,diesel,manual,unknown,6.0,72279.0,12046.5,2,433674.0,74.8,0,2,1,0.08,3.434,813769.0,2020,560066.0
tata,nexon,xza plus petrol,bangalore,bellahalli,ka-51,economy,petrol,automatic,unknown,7.0,45208.0,6458.3,1,316456.0,74.5,0,1,0,1.0,6.6399,661000.0,2019,560064.0
honda,city,1.5l i-vtec v mt,bangalore,yeswanthpur,ka-03,mid,petrol,manual,unknown,11.0,64129.0,5829.9,2,705419.0,60.6,0,2,0,0.0416,6.8742,455900.0,2015,560022.0
maruti suzuki,alto k10,vxi,bangalore,bellahalli,ka-04,economy,petrol,manual,unknown,11.0,127622.0,11602.0,1,1403842.0,54.2,0,1,1,1.0,6.4862,199000.0,2015,560064.0
hyundai,venue n line,n8 1.0 turbo dct,bangalore,bellahalli,ka-25,mid,petrol,automatic,unknown,2.0,21977.0,10988.5,2,43954.0,91.8,0,1,1,1.0,2.8904,1097600.0,2024,560064.0
maruti suzuki,celerio,vxi amt (o),bangalore,bhoruka tech park,ka-51,economy,petrol,automatic,unknown,8.0,21165.0,2645.6,1,169320.0,73.9,0,2,0,0.08,6.541,412730.0,2018,560066.0
volkswagen,virtus,gt plus tsi 1.5 evo dsg,bangalore,bellahalli,ka-52,mid,petrol,automatic,unknown,3.0,49689.0,16563.0,2,149067.0,86.0,1,1,2,1.0,3.8918,1445479.0,2023,560064.0
volkswagen,vento,1.2 tsi highline plus at,bangalore,yeswanthpur,ka-05,mid,petrol,automatic,unknown,8.0,87680.0,10960.0,2,701440.0,67.2,0,2,1,0.0416,5.8348,534000.0,2018,560022.0
skoda,superb,l&k 1.8 tsi at,bangalore,bellahalli,ka-32,mid,petrol,automatic,unknown,9.0,80121.0,8902.3,2,721089.0,65.0,0,1,1,1.0,4.3175,1078000.0,2017,560064.0
toyota,urban cruiser hyryder,v hybrid,bangalore,bellahalli,ka-03,premium,hybrid,automatic,unknown,3.0,82201.0,27400.3,3,246603.0,82.8,1,1,3,1.0,4.0775,1399000.0,2023,560064.0
maruti suzuki,wagon r 1.0,vxi,bangalore,gandhi nagar,ka-20,economy,petrol,manual,unknown,11.0,98132.0,8921.1,1,1079452.0,57.2,0,2,1,0.0496,5.8721,277698.0,2015,560009.0
nissan,magnite,xl,bangalore,koramangala,ka-03,mid,petrol,manual,unknown,5.0,69890.0,13978.0,2,349450.0,78.0,0,3,1,0.0417,5.0106,443000.0,2021,560034.0
honda,brio,s mt,bangalore,bellahalli,ka-04,mid,petrol,manual,unknown,14.0,67287.0,4806.2,2,942018.0,51.3,0,1,0,1.0,5.4723,202000.0,2012,560064.0
mg,hector,sharp 1.5 dct petrol,bangalore,koramangala,ka-02,premium,petrol,automatic,unknown,7.0,82234.0,11747.7,3,575638.0,70.8,0,3,1,0.0417,5.4072,982155.0,2019,560034.0
maruti suzuki,vitara brezza,zdi plus,bangalore,bellahalli,ka-17,economy,diesel,manual,unknown,9.0,79489.0,8832.1,1,715401.0,65.1,0,1,1,1.0,5.687,680000.0,2017,560064.0
skoda,kushaq,style 1.0l tsi mt,bangalore,koramangala,ka-01,mid,petrol,manual,unknown,4.0,46845.0,11711.2,2,187380.0,83.3,0,3,1,0.0417,4.4998,920300.0,2022,560034.0
tata,zest,xt 90ps diesel,bangalore,bellahalli,ka-29,economy,diesel,manual,unknown,10.0,52419.0,5241.9,1,524190.0,64.8,0,1,0,1.0,4.9416,353000.0,2016,560064.0
jeep,compass,sport 1.4 petrol,bangalore,bhoruka tech park,ka-03,premium,petrol,manual,unknown,5.0,46743.0,9348.6,3,233715.0,80.3,0,2,1,0.08,5.3279,1077000.0,2021,560066.0
datsun,redi go,t (o),bangalore,gt world mall,ka-68,budget,petrol,manual,unknown,6.0,63791.0,10631.8,0,382746.0,75.6,0,2,1,0.0512,4.382,209000.0,2020,560023.0
maruti suzuki,ertiga,vdi shvs,bangalore,bhoruka tech park,ka-25,economy,diesel,manual,unknown,9.0,107283.0,11920.3,1,965547.0,62.3,0,2,1,0.08,5.9865,669000.0,2017,560066.0
maruti suzuki,ciaz,zdi+ shvs rs,bangalore,koramangala,ka-25,economy,diesel,manual,unknown,10.0,95428.0,9542.8,1,954280.0,60.5,0,3,1,0.0417,6.2823,465000.0,2016,560034.0
hyundai,creta,sx at 1.6 petrol,bangalore,gandhi nagar,ka-01,mid,petrol,automatic,unknown,7.0,67200.0,9600.0,2,470400.0,72.3,0,2,1,0.0496,7.0825,762000.0,2019,560009.0
volkswagen,vento,highline petrol at,bangalore,bhoruka tech park,ka-09,mid,petrol,automatic,unknown,11.0,97759.0,8887.2,2,1075349.0,57.2,0,2,1,0.08,5.8348,498113.0,2015,560066.0
maruti suzuki,swift,zxi amt,bangalore,gandhi nagar,ka-51,economy,petrol,automatic,unknown,5.0,54257.0,10851.4,1,271285.0,79.6,0,2,1,0.0496,6.9763,594000.0,2021,560009.0
maruti suzuki,sx4,zxi,bangalore,yeswanthpur,ka-22,economy,petrol,manual,unknown,13.0,100645.0,7741.9,1,1308385.0,50.9,0,2,0,0.0416,3.7136,230000.0,2013,560022.0
hyundai,creta,sx plus at 1.6 petrol,bangalore,nexus whitefield,ka-01,mid,petrol,automatic,unknown,8.0,84456.0,10557.0,2,675648.0,67.6,0,2,1,0.051,7.0825,635000.0,2018,560066.0
tata,nexon,xza plus (o) diesel,bangalore,bellahalli,ka-44,economy,diesel,automatic,unknown,5.0,68539.0,13707.8,1,342695.0,78.1,0,1,1,1.0,6.6399,846876.0,2021,560064.0
maruti suzuki,baleno,zeta petrol 1.2,bangalore,bellahalli,ka-41,economy,petrol,manual,unknown,9.0,74141.0,8237.9,1,667269.0,65.6,0,1,1,1.0,6.9632,517602.0,2017,560064.0
tata,nexon,xz plus (o) diesel,bangalore,nexus whitefield,ka-22,economy,diesel,manual,unknown,5.0,132141.0,26428.2,1,660705.0,71.8,1,2,3,0.051,6.6399,945000.0,2021,560066.0
tata,nexon,xm petrol,bangalore,koramangala,ka-05,economy,petrol,manual,unknown,5.0,19918.0,3983.6,1,99590.0,83.0,0,3,0,0.0417,6.6399,709677.0,2021,560034.0
hyundai,venue,sx 1.0 turbo imt,bangalore,yeswanthpur,ka-01,mid,petrol,manual,unknown,4.0,43696.0,10924.0,2,174784.0,83.6,0,2,1,0.0416,6.107,745000.0,2022,560022.0
renault,kwid,rxl 1.0 amt,bangalore,gt world mall,ka-50,economy,petrol,automatic,unknown,9.0,56496.0,6277.3,1,508464.0,67.4,0,2,0,0.0512,7.0379,284000.0,2017,560023.0
ford,ecosport,titanium 1.5l petrol at,bangalore,gandhi nagar,ka-01,mid,petrol,automatic,unknown,10.0,41412.0,4141.2,2,414120.0,65.9,0,2,0,0.0496,6.2934,412000.0,2016,560009.0
renault,kwid,rxt 1.0 (o),bangalore,bellahalli,ka-01,economy,petrol,manual,unknown,7.0,57054.0,8150.6,1,399378.0,73.3,0,1,1,1.0,7.0379,306952.0,2019,560064.0
maruti suzuki,alto k10,vxi amt,bangalore,gt world mall,ka-50,economy,petrol,automatic,unknown,10.0,35557.0,3555.7,1,355570.0,66.4,0,2,0,0.0512,6.4862,320086.0,2016,560023.0
maruti suzuki,celerio,zxi amt (o),bangalore,yeswanthpur,ka-04,economy,petrol,automatic,unknown,8.0,41594.0,5199.2,1,332752.0,71.8,0,2,0,0.0416,6.541,401992.0,2018,560022.0
honda,city,1.5l i-vtec vx,bangalore,bellahalli,ka-03,mid,petrol,manual,unknown,11.0,119166.0,10833.3,2,1310826.0,55.1,0,1,1,1.0,6.8742,496339.0,2015,560064.0
maruti suzuki,alto k10,vxi,bangalore,gt world mall,ka-41,economy,petrol,manual,unknown,13.0,95705.0,7361.9,1,1244165.0,51.4,0,2,0,0.0512,6.4862,227518.0,2013,560023.0
hyundai,grand i10,sportz 1.2 kappa vtvt,bangalore,yeswanthpur,ka-03,mid,petrol,manual,unknown,9.0,43629.0,4847.7,2,392661.0,68.6,0,2,0,0.0416,6.9632,425000.0,2017,560022.0
volkswagen,vento,highline plus 1.2 at 16 alloy,bangalore,nexus whitefield,ka-04,mid,petrol,automatic,unknown,7.0,89842.0,12834.6,2,628894.0,70.0,0,2,1,0.051,5.8348,591000.0,2019,560066.0
mahindra,thar,lx d 4wd at convertible,bangalore,bhoruka tech park,ka-03,mid,diesel,automatic,unknown,5.0,99439.0,19887.8,2,497195.0,75.1,1,2,2,0.08,5.4723,1058400.0,2021,560066.0
nissan,magnite,xv premium turbo (o) cvt,bangalore,bellahalli,ka-04,mid,petrol,automatic,unknown,4.0,91247.0,22811.8,2,364988.0,78.9,1,1,2,1.0,5.0106,702151.0,2022,560064.0
mg,hector,sharp 1.5 dct petrol,bangalore,gt world mall,ka-05,premium,petrol,automatic,unknown,6.0,41095.0,6849.2,3,246570.0,77.9,0,2,0,0.0512,5.4072,986000.0,2020,560023.0
skoda,kushaq,style 1.0l tsi mt,bangalore,bellahalli,ka-04,mid,petrol,manual,unknown,2.0,17871.0,8935.5,2,35742.0,92.2,0,1,1,1.0,4.4998,1130000.0,2024,560064.0
jeep,compass,longitude (o) 2.0 diesel,bangalore,gt world mall,ka-03,premium,diesel,manual,unknown,9.0,73523.0,8169.2,3,661707.0,65.6,0,2,1,0.0512,5.3279,819000.0,2017,560023.0
maruti suzuki,swift,vxi,bangalore,nexus whitefield,ka-02,economy,petrol,manual,unknown,7.0,92085.0,13155.0,1,644595.0,69.8,0,2,1,0.051,6.9763,540000.0,2019,560066.0
hyundai,creta,sx at 1.6 diesel,bangalore,bellahalli,ka-05,mid,diesel,automatic,unknown,8.0,145370.0,18171.2,2,1162960.0,61.5,1,1,2,1.0,7.0825,640000.0,2018,560064.0
maruti suzuki,swift,vxi,bangalore,bhoruka tech park,ka-51,economy,cng,manual,unknown,5.0,52040.0,10408.0,1,260200.0,79.8,0,2,1,0.08,6.9763,580100.0,2021,560066.0
hyundai,venue,sx plus 1.0 turbo dct,bangalore,nexus whitefield,ka-51,mid,petrol,automatic,unknown,5.0,88218.0,17643.6,2,441090.0,76.2,1,2,2,0.051,6.107,680000.0,2021,560066.0
hyundai,venue,sx 1.0 turbo imt,bangalore,nexus whitefield,ka-01,mid,petrol,manual,unknown,5.0,31386.0,6277.2,2,156930.0,81.9,0,2,0,0.051,6.107,722700.0,2021,560066.0
maruti suzuki,baleno,delta petrol 1.2,bangalore,bhoruka tech park,ka-03,economy,petrol,manual,unknown,9.0,65183.0,7242.6,1,586647.0,66.5,0,2,0,0.08,6.9632,495968.0,2017,560066.0
tata,nexon,xt petrol,bangalore,bellahalli,ka-53,economy,petrol,manual,unknown,8.0,61928.0,7741.0,1,495424.0,69.8,0,1,0,1.0,6.6399,579000.0,2018,560064.0
hyundai,creta,ex 1.5 petrol,bangalore,yeswanthpur,ka-03,mid,petrol,manual,unknown,4.0,22352.0,5588.0,2,89408.0,85.8,0,2,0,0.0416,7.0825,992258.0,2022,560022.0
tata,nexon,xm plus sunroof petrol,bangalore,yeswanthpur,ka-51,economy,petrol,manual,unknown,4.0,23238.0,5809.5,1,92952.0,85.7,0,2,0,0.0416,6.6399,749000.0,2022,560022.0
renault,kwid,rxt 1.0 amt (o),bangalore,nexus whitefield,ka-21,economy,petrol,automatic,unknown,9.0,49819.0,5535.4,1,448371.0,68.0,0,2,0,0.051,7.0379,239000.0,2017,560066.0
renault,kwid,rxt 0.8,bangalore,bhoruka tech park,ka-51,economy,petrol,manual,unknown,10.0,54980.0,5498.0,1,549800.0,64.5,0,2,0,0.08,7.0379,280000.0,2016,560066.0
maruti suzuki,alto k10,vxi,bangalore,bhoruka tech park,ka-51,economy,petrol,manual,unknown,10.0,83238.0,8323.8,1,832380.0,61.7,0,2,1,0.08,6.4862,254800.0,2016,560066.0
kia,seltos,htx 1.5 petrol,bangalore,yeswanthpur,ka-01,mid,petrol,manual,unknown,5.0,49623.0,9924.6,2,248115.0,80.0,0,2,1,0.0416,6.4441,956000.0,2021,560022.0
maruti suzuki,celerio,zxi plus ags,bangalore,bellahalli,ka-41,economy,petrol,automatic,unknown,4.0,17634.0,4408.5,1,70536.0,86.2,0,1,0,1.0,6.541,572043.0,2022,560064.0
honda,city,1.5l i-vtec sv,bangalore,yeswanthpur,ka-01,mid,petrol,manual,unknown,9.0,97645.0,10849.4,2,878805.0,63.2,0,2,1,0.0416,6.8742,532124.0,2017,560022.0
maruti suzuki,eeco,5 str with a/c+htr,bangalore,gt world mall,ka-41,economy,petrol,manual,unknown,6.0,21399.0,3566.5,1,128394.0,79.9,0,2,0,0.0512,5.1059,431927.0,2020,560023.0
hyundai,grand i10,sportz 1.2 kappa vtvt,bangalore,bellahalli,ka-51,mid,petrol,manual,unknown,7.0,32270.0,4610.0,2,225890.0,75.8,0,1,0,1.0,6.9632,408400.0,2019,560064.0
mahindra,thar,lx hard top 4wd mt,bangalore,bellahalli,ka-51,mid,diesel,manual,unknown,4.0,56841.0,14210.2,2,227364.0,82.3,0,1,1,1.0,5.4723,1280000.0,2022,560064.0
nissan,magnite,xv amt ez shift dt,bangalore,bellahalli,ka-01,mid,petrol,automatic,unknown,2.0,13857.0,6928.5,2,27714.0,92.6,0,1,0,1.0,5.0106,698925.0,2024,560064.0
mg,hector,sharp 1.5 petrol cvt,bangalore,bhoruka tech park,ka-51,premium,petrol,automatic,unknown,5.0,41702.0,8340.4,3,208510.0,80.8,0,2,1,0.08,5.4072,1096774.0,2021,560066.0
skoda,kushaq,style 1.0l tsi at,bangalore,gandhi nagar,ka-01,mid,petrol,automatic,unknown,5.0,53781.0,10756.2,2,268905.0,79.6,0,2,1,0.0496,4.4998,975000.0,2021,560009.0
chevrolet,beat,lt petrol,bangalore,bellahalli,ka-04,economy,petrol,manual,unknown,12.0,44963.0,3746.9,1,539556.0,59.5,0,1,0,1.0,4.4773,185000.0,2014,560064.0
hyundai,creta,sx at 1.6 petrol,bangalore,bellahalli,ka-04,mid,petrol,automatic,unknown,7.0,56328.0,8046.9,2,394296.0,73.4,0,1,1,1.0,7.0825,863300.0,2019,560064.0
maruti suzuki,swift,vxi,bangalore,bellahalli,ka-41,economy,petrol,manual,unknown,5.0,24780.0,4956.0,1,123900.0,82.5,0,1,0,1.0,6.9763,570000.0,2021,560064.0
maruti suzuki,baleno,zeta diesel 1.3,bangalore,bhoruka tech park,ka-01,economy,diesel,manual,unknown,9.0,75424.0,8380.4,1,678816.0,65.5,0,2,1,0.08,6.9632,510000.0,2017,560066.0
tata,nexon,xma sunroof petrol,bangalore,bellahalli,ka-53,economy,petrol,automatic,unknown,5.0,50450.0,10090.0,1,252250.0,80.0,0,1,1,1.0,6.6399,693600.0,2021,560064.0
renault,kwid,rxt 1.0,bangalore,bellahalli,ka-03,economy,petrol,manual,unknown,9.0,91023.0,10113.7,1,819207.0,63.9,0,1,1,1.0,7.0379,244974.0,2017,560064.0
hyundai,creta,sx 1.6 petrol,bangalore,bellahalli,ka-04,mid,petrol,manual,unknown,6.0,92245.0,15374.2,2,553470.0,72.8,1,1,2,1.0,7.0825,819259.0,2020,560064.0
renault,kwid,climber 1.0 amt,bangalore,koramangala,ka-53,economy,petrol,automatic,unknown,9.0,61573.0,6841.4,1,554157.0,66.8,0,3,0,0.0417,7.0379,281300.0,2017,560034.0
ford,ecosport,titanium 1.5l diesel,bangalore,gt world mall,ka-51,mid,diesel,manual,unknown,9.0,105639.0,11737.7,2,950751.0,62.4,0,2,1,0.0512,6.2934,562859.0,2017,560023.0
